USA,United States
ECU,Ecuador
AUS,Australia
ITA,Italy
RSA,South Africa
DEN,Denmark
HUN,Hungary
CHI,China
POL,Poland
PER,Peru
IND,India
SWE,Sweden
ESP,Spain
SUI,Switzerland
GER,Germany
ROU,Romania
CRO,Croatia
JPN,Japan
CZE,Czech Republic
RUS,Russia
GBR,United Kingdom
BRA,Brazil
FRA,France
ZIM,Zimbabwe
SRB,Serbia
NED,Netherlands
CAN,Canada
GRE,Greece
MEX,Mexico
JAM,Jamaica
COL,Colombia
ARG,Argentina
BEL,Belgium
NZL,New Zealand
VEN,Venezuela
EGY,Egypt
BOL,Bolivia
AUT,Austria
PAK,Pakistan
YUG,Yugoslavia
NGR,Nigeria
PUR,Puerto Rico
PAR,Paraguay
IRL,Ireland
IRI,Iran
FIN,Finland
URU,Uruguay
ISR,Israel
KOR,Korea
CRC,Costa Rica
MAR,Morocco
HAI,Haiti
LAT,Latvia
INA,Indonesia
SEN,Senegal
LUX,Luxembourg
BAH,Bahamas
SVK,Slovakia
UKR,Ukraine
PHI,Philippines
TUR,Turkey
HKG,Hong Kong
CUB,Cuba
BUL,Bulgaria
NOR,Norway
MAS,Malaysia
KEN,Kenya
POR,Portugal
GEO,Georgia
THA,Thailand
AND,Andorra
CHN,China
CIV,Ivory Coast
MKD,Macedonia
TPE,Taiwan
AHO,Netherlands Antilles
ESA,El Salvador
GUA,Guatemala
MON,Monaco
GHA,Ghana
SLO,Slovenia
EST,Estonia
TRI,Trinidad And Tobego
ALG,Algeria
DOM,Dominican Republic
BLR,Belarus
UZB,Uzbekistan
CAF,Central African Republic
ARM,Armenia
QAT,Qatar
BIH,Bosnia-Herzegovina
LIB,Lebanon
LTU,Lithuania
MDA,Moldova
KUW,Kuwait
BEN,Benin
MRI,Mauritius
TUN,Tunisia
AZE,Azerbaijan
KAZ,Kazakhstan
ISL,Iceland
UAE,United Arab Emirates
MNE,Montenegro
SLE,Sierra Leone
VIE,Vietnam
CYP,Cyprus
TOG,Togo
SRI,Sri Lanka
BAR,Barbados
SOL,Solomon Islands
ARU,Aruba
TJK,Tajikistan
NAM,Namibia
MAD,Madagascar
SYR,Syria
MLT,Malta
CAM,Cambodia
UGA,Uganda
KGZ,Kyrgyzstan
LBA,Libya
BUR,Burkina Faso
ZAM,Zambia
BER,Bermuda
MLI,Mali
SIN,Singapore
OMA,Oman
VAN,Vanuatu
KSA,Saudi Arabia
BRN,Bahrain
GUM,Guam
URS,Soviet Union
PNG,Papua New Guinea
FIJ,Fiji
SAM,Samoa
COK,Cook Islands
MHL,Marshall Islands
BRU,Brunei
SMR,San Marino
UNK,
NIG,Niger
ECA,
BAN,Bangladesh
IRQ,Iraq
CAR,
CGO,Congo-Brazzaville
CMR,Cameroon
RHO,
JOR,Jordan
PAN,Panama
BDI,Burundi
ISV,Virgin Islands
TCH,Czechoslovakia
FRG,West Germany
CEY,
ANZ,Australasia
BRI,
HAW,
TAN,Tanzania
HON,Honduras
SCG,Serbia And Montenegro
BOT,Botswana
CAY,Cayman Islands
COD,Democratic Republic of Congo
VIN,Saint Vincent and Grenadines
RWA,Rwanda
TKM,Turkmenistan
SUD,Sudan
LCA,Saint Lucia
NCA,Nicaragua
GAB,Gabon
NMI,
LAO,Laos
ANG,Angola
LES,Lesotho
MYA,Myanmar
SUR,Suriname
GUD,
MOZ,Mozambique
SEY,Seychelles
CAL,New Caledonia
REU,Reunion
GRN,Grenada
LIE,Liechtenstein
SWZ,Swaziland
ALB,Albania
BIZ,Belize
LBR,Liberia
ANT,British West Indies
ASA,American Samoa
ETH,Ethiopia
MGL,Mongolia
CPV,Cape Verde
PLW,Palau
NEP,Nepal
TKS,
YEM,Yemen
